,X,Id,estimate,TempLevel,SalinityLevel,pH_Level,Rep,Stress
1,1,I9,0.003240978,20,0,4,1,Control
2,2,I9,0.003140826,20,0,4,2,Control
3,3,I9,0.003255494,20,0,4,3,Control
4,4,I9,0.002686239,20,0,6,1,Control
5,5,I9,0.002684415,20,0,6,2,Control
6,6,I9,0.002672527,20,0,6,3,Control
7,7,I9,0.005915334,38,0,4,1,Temp
8,8,I9,0.006027954,38,0,4,2,Temp
9,9,I9,0.005836356,38,0,4,3,Temp
10,10,I9,0.006186036,38,0,6,1,Temp
11,11,I9,0.006016798,38,0,6,2,Temp
12,12,I9,0.006048493,38,0,6,3,Temp
13,13,I9,0.002924054,20,0,5.5,1,Control
14,14,I9,0.003013239,20,0,5.5,2,Control
15,15,I9,0.002769146,20,0,5.5,3,Control
16,16,I9,0.002637365,20,0,7.2,1,Control
17,17,I9,0.002685157,20,0,7.2,2,Control
18,18,I9,0.002615882,20,0,7.2,3,Control
19,19,I9,0.006486267,38,0,5.5,1,Temp
20,20,I9,0.007292121,38,0,5.5,2,Temp
21,21,I9,0.006711055,38,0,5.5,3,Temp
22,22,I9,0.007384399,38,0,7.2,1,Temp
23,23,I9,0.00709816,38,0,7.2,2,Temp
24,24,I9,0.005497049,38,0,7.2,3,Temp
25,25,I9,0.002935924,20,0,8,1,Control
26,26,I9,0.002818477,20,0,8,2,Control
27,27,I9,0.00276996,20,0,8,3,Control
28,28,I9,0.002749988,20,0,10,1,Control
29,29,I9,0.002731424,20,0,10,2,Control
30,30,I9,0.002750821,20,0,10,3,Control
31,31,I9,0.00776633,38,0,8,1,Temp
32,32,I9,0.00468957,38,0,8,2,Temp
33,33,I9,0.006521981,38,0,8,3,Temp
34,34,I9,0.007380911,38,0,10,1,Temp
35,35,I9,0.00751079,38,0,10,2,Temp
36,36,I9,0.006567703,38,0,10,3,Temp
37,37,I9,0.002589411,20,0,9,1,Control
38,38,I9,0.002502594,20,0,9,2,Control
39,39,I9,0.002531623,20,0,9,3,Control
40,40,I9,0.003165206,20,0,11,1,Control
41,41,I9,0.003098386,20,0,11,2,Control
42,42,I9,0.003019534,20,0,11,3,Control
43,43,I9,0.006201981,38,0,9,1,Temp
44,44,I9,0.007019407,38,0,9,2,Temp
45,45,I9,0.00637363,38,0,9,3,Temp
46,46,I9,0.006723174,38,0,11,1,Temp
47,47,I9,0.007795299,38,0,11,2,Temp
48,48,I9,0.008278898,38,0,11,3,Temp
49,49,I9,0.001437747,20,20,4,1,Sal
50,51,I9,0.001356219,20,20,4,3,Sal
51,52,I9,0.00195346,20,20,6,1,Sal
52,53,I9,0.001947994,20,20,6,2,Sal
53,54,I9,0.001905917,20,20,6,3,Sal
54,56,I9,0.006808456,38,20,4,2,Sal_Temp
55,57,I9,0.004537025,38,20,4,3,Sal_Temp
56,58,I9,0.005132018,38,20,6,1,Sal_Temp
57,59,I9,0.006127655,38,20,6,2,Sal_Temp
58,60,I9,0.005933054,38,20,6,3,Sal_Temp
59,61,I9,0.001605356,20,20,5.5,1,Sal
60,62,I9,0.001526721,20,20,5.5,2,Sal
61,63,I9,0.001676878,20,20,5.5,3,Sal
62,64,I9,0.001934064,20,20,7.2,1,Sal
63,65,I9,0.002426428,20,20,7.2,2,Sal
64,66,I9,0.00185558,20,20,7.2,3,Sal
65,67,I9,0.005263092,38,20,5.5,1,Sal_Temp
66,68,I9,0.005142786,38,20,5.5,2,Sal_Temp
67,69,I9,0.004944707,38,20,5.5,3,Sal_Temp
68,70,I9,0.004137031,38,20,7.2,1,Sal_Temp
69,71,I9,0.004518792,38,20,7.2,2,Sal_Temp
70,72,I9,0.005963409,38,20,7.2,3,Sal_Temp
71,73,I9,0.00166151,20,20,8,1,Sal
72,74,I9,0.001661188,20,20,8,2,Sal
73,75,I9,0.001681127,20,20,8,3,Sal
74,76,I9,0.00188755,20,20,10,1,Sal
75,77,I9,0.001865403,20,20,10,2,Sal
76,78,I9,0.001836296,20,20,10,3,Sal
77,79,I9,0.005384513,38,20,8,1,Sal_Temp
78,80,I9,0.005000064,38,20,8,2,Sal_Temp
79,81,I9,0.005491935,38,20,8,3,Sal_Temp
80,82,I9,0.006102117,38,20,10,1,Sal_Temp
81,83,I9,0.004693037,38,20,10,2,Sal_Temp
82,84,I9,0.005990222,38,20,10,3,Sal_Temp
83,85,I9,0.001788278,20,20,9,1,Sal
84,86,I9,0.001821533,20,20,9,2,Sal
