"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,"P1",1080,"B",20,2,0.247,"B2","I2",0,1,7.2
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,"P1",1080,"C",20,2,0.237,"C2","I2",0,2,7.2
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,"P1",1080,"D",20,2,0.235,"D2","I2",0,3,7.2
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,"P1",1080,"E",20,2,0.288,"E2","I2",20,1,7.2
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,"P1",1080,"F",20,2,0.298,"F2","I2",20,2,7.2
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,"P1",1080,"G",20,2,0.291,"G2","I2",20,3,7.2
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,"P1",110,"B",20,2,0.078,"B2","I2",0,1,7.2
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,"P1",110,"C",20,2,0.077,"C2","I2",0,2,7.2
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,"P1",110,"D",20,2,0.077,"D2","I2",0,3,7.2
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,"P1",110,"E",20,2,0.07,"E2","I2",20,1,7.2
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,"P1",110,"F",20,2,0.07,"F2","I2",20,2,7.2
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,"P1",110,"G",20,2,0.07,"G2","I2",20,3,7.2
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,21,"P1",120,"E",38,2,0.043,"E2","I2",20,1,7.2
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,22,"P1",120,"F",38,2,0.041,"F2","I2",20,2,7.2
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,23,"P1",120,"G",38,2,0.041,"G2","I2",20,3,7.2
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,26,"P1",1200,"B",38,2,0.044,"B2","I2",0,1,7.2
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,28,"P1",1200,"D",38,2,0.046,"D2","I2",0,3,7.2
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,29,"P1",1200,"E",38,2,0.138,"E2","I2",20,1,7.2
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,30,"P1",1200,"F",38,2,0.152,"F2","I2",20,2,7.2
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,31,"P1",1200,"G",38,2,0.138,"G2","I2",20,3,7.2
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,34,"P1",1310,"B",20,2,0.272,"B2","I2",0,1,7.2
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,35,"P1",1310,"C",20,2,0.269,"C2","I2",0,2,7.2
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,36,"P1",1310,"D",20,2,0.256,"D2","I2",0,3,7.2
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,37,"P1",1310,"E",20,2,0.301,"E2","I2",20,1,7.2
